"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Pontal da Cruz","4",48,1.869,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","4",49,3.447,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",50,7.622,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",51,3.783,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",52,4.021,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",53,3.477,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",54,2.299,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",55,2.852,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",56,3.069,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",57,1.555,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",58,11.316,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",59,11.191,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",60,4.103,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",61,4.585,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",62,3.227,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","5",63,3.012,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",64,3.491,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",65,1.822,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",66,2.368,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",67,2.134,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",68,1.752,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",69,2.95,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",70,2.006,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",71,2.459,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",72,3.162,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",73,13.036,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",74,3.654,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",75,1.483,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",76,3.36,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",77,3.603,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",78,2.788,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",79,3.265,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",80,1.998,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",81,2.097,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",82,1.546,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",83,3.644,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",84,2.126,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","6",85,1.803,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",86,7.103,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",87,2.192,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",88,8.097,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",89,3.188,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",90,3.623,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",91,1.772,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",92,7.065,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",93,3.152,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","7",94,6.663,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",95,12.808,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",96,4.55,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",97,4.352,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",98,1.757,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",99,2.022,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",100,4.589,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",101,2.997,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",102,10.429,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","8",103,3.576,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","9",104,3.483,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","9",105,11.987,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","10",106,7.562,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","10",107,2.007,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","10",108,14.306,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","10",109,1.76,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","10",110,7.043,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","11",111,12.231,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","11",112,12.054,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","11",113,13.662,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","11",114,12.749,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",115,12.909,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",116,13.321,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",117,11.339,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",118,14.432,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",119,15.404,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",120,6.026,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","12",121,8.338,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","13",122,10.088,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","13",123,12.515,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","13",124,4.148,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","13",125,4.863,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","14",126,13.425,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","14",127,10.919,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","14",128,9.859,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","14",129,7.023,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","14",130,11.635,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",131,2.946,"R","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",132,11.903,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",133,5.551,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",134,5.745,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",135,10.57,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",136,1.899,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Pontal da Cruz","15",137,7.722,"A","SSCh","SW-NE",5.024,25.011,0.839,574.167,2.793518,1.333,31.2,NA,459225.659242564,7370773.56963534,0.10506
"Prainha (Arraial do Cabo)","1",1,9.597,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",2,8.849,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",3,8.101,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",4,9.21,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",5,8.228,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",6,7.997,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",7,7.658,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","1",8,8.393,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","2",9,9.68,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",10,12.16,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",11,11.168,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",12,9.196,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",13,9.688,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",14,2.101,"R","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","3",15,4.298,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","4",16,11.01,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","4",17,8.829,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",18,10.516,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",19,9.536,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",20,8.877,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",21,11.638,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",22,10.329,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","5",23,2.799,"R","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",24,8.504,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",25,6.613,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",26,7.309,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",24,6.963,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",28,9.009,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",29,8.683,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",30,9.54,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","6",31,8.782,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",32,7.88,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",33,10.969,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",34,9.795,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",35,9.641,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",36,9.612,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",37,10.174,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",38,8.499,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",39,10.115,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",40,8.744,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","7",41,7.299,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",42,7.655,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",43,8.246,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",44,7.897,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",45,7.741,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",46,8.16,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",47,8.272,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",48,9.026,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",49,7.843,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",50,7.178,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","8",51,8.361,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",52,7.282,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",53,7.161,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",54,7.718,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",55,7.113,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",56,9.584,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",57,9.473,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",58,7.696,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",59,9.936,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",60,9.726,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",61,9.54,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",62,8.96,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","9",63,8.992,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",64,8.269,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",65,8.498,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",66,8.2,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",67,7.229,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",68,7.793,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
